timestamp,frame,track_id,speed_ms,status,bbox_x,bbox_y
2026-06-10T09:46:46.202021,315,2,0.0,unknown,2184,772
2026-06-10T09:46:46.700455,322,2,0.0,unknown,2265,755
2026-06-10T09:46:47.200483,329,2,0.0,unknown,2382,812
2026-06-10T09:46:47.274090,330,2,0.0,unknown,2396,816
2026-06-10T09:46:47.490412,333,2,0.0,unknown,2422,823
2026-06-10T09:46:47.631217,335,32,0.0,unknown,2457,681
2026-06-10T09:46:47.703324,336,32,0.0,unknown,2464,683
2026-06-10T09:46:47.774917,337,32,0.0,unknown,2420,692
2026-06-10T09:46:50.711479,378,34,0.0,unknown,2296,1059
2026-06-10T09:46:50.778456,379,34,0.0,unknown,2201,1061
2026-06-10T09:46:50.846755,380,34,0.0,unknown,2070,1069
2026-06-10T09:46:50.917743,381,34,2.5,normal,1987,1073
2026-06-10T09:46:50.985955,382,34,2.5,normal,1867,1085
2026-06-10T09:46:51.056463,383,34,2.5,normal,1742,1093
2026-06-10T09:46:51.130654,384,34,2.5,normal,1658,1100
2026-06-10T09:46:51.203550,385,34,2.5,normal,1550,1108
2026-06-10T09:46:51.272969,386,34,2.5,normal,1415,1118
2026-06-10T09:46:51.344397,387,34,2.5,normal,1312,1124
2026-06-10T09:46:51.415515,388,34,2.5,normal,1185,1137
2026-06-10T09:46:51.487223,389,34,2.5,normal,1059,1153
2026-06-10T09:46:51.561204,390,34,2.5,normal,973,1165
2026-06-10T09:46:51.630950,391,34,2.5,normal,833,1180
2026-06-10T09:46:51.702895,392,34,2.5,normal,683,1197
2026-06-10T09:46:51.772540,393,34,2.5,normal,586,1211
2026-06-10T09:46:51.846611,394,34,2.5,normal,454,1229
2026-06-10T09:46:51.916940,395,34,2.5,normal,306,1253
2026-06-10T09:46:51.989180,396,34,2.5,normal,208,1273
2026-06-10T09:46:52.059818,397,34,2.5,normal,59,1298
2026-06-10T09:46:52.133599,398,34,2.5,normal,0,1329
2026-06-10T09:46:52.574266,404,36,0.0,unknown,769,251
2026-06-10T09:46:52.704743,406,36,0.0,unknown,767,250
2026-06-10T09:46:52.846343,408,36,0.0,unknown,767,251
2026-06-10T09:46:54.381567,429,1,0.0,unknown,165,464
2026-06-10T09:46:54.381825,429,2,0.0,unknown,269,440
2026-06-10T09:46:54.447852,430,1,0.0,unknown,164,466
2026-06-10T09:46:54.448038,430,2,0.0,unknown,269,441
2026-06-10T09:46:54.515587,431,1,0.0,unknown,163,466
2026-06-10T09:46:54.515780,431,3,0.0,unknown,278,439
2026-06-10T09:46:54.584509,432,1,0.358,danger,162,466
2026-06-10T09:46:54.584817,432,2,0.0,unknown,263,438
2026-06-10T09:46:54.651479,433,1,0.33,danger,162,466
2026-06-10T09:46:54.717972,434,1,0.295,danger,162,466
2026-06-10T09:46:54.718402,434,2,0.0,unknown,263,438
2026-06-10T09:46:54.782522,435,1,0.259,danger,162,465
2026-06-10T09:46:54.782686,435,2,0.0,unknown,262,437
2026-06-10T09:46:54.851272,436,1,0.227,danger,163,466
2026-06-10T09:46:54.851447,436,2,0.0,unknown,265,437
2026-06-10T09:46:54.921444,437,1,0.198,danger,163,465
2026-06-10T09:46:54.993667,438,1,0.173,danger,163,465
2026-06-10T09:46:54.993843,438,3,0.0,unknown,274,439
2026-06-10T09:46:55.067858,439,1,0.151,danger,162,464
2026-06-10T09:46:55.068068,439,2,0.0,unknown,272,440
2026-06-10T09:46:55.139594,440,1,0.133,danger,163,464
2026-06-10T09:46:55.139755,440,2,0.0,unknown,267,439
2026-06-10T09:46:55.212115,441,1,0.118,danger,163,464
2026-06-10T09:46:55.212454,441,3,0.0,unknown,275,439
2026-06-10T09:46:55.279929,442,1,0.106,danger,163,465
2026-06-10T09:46:55.280134,442,3,0.0,unknown,275,439
2026-06-10T09:46:55.354569,443,1,0.095,danger,164,464
2026-06-10T09:46:55.421921,444,1,0.087,danger,164,465
2026-06-10T09:46:55.422354,444,3,0.0,unknown,277,439
2026-06-10T09:46:55.496603,445,1,0.068,danger,164,464
2026-06-10T09:46:55.496779,445,3,0.0,unknown,276,439
2026-06-10T09:46:55.568654,446,1,0.05,danger,164,464
2026-06-10T09:46:55.639090,447,1,0.036,danger,165,464
2026-06-10T09:46:55.709605,448,1,0.027,danger,165,464
2026-06-10T09:46:55.709796,448,2,0.0,unknown,274,438
2026-06-10T09:46:55.779310,449,1,0.021,danger,165,464
2026-06-10T09:46:55.779655,449,5,0.0,unknown,245,495
2026-06-10T09:46:55.853827,450,1,0.017,danger,165,463
2026-06-10T09:46:55.853974,450,5,0.0,unknown,247,495
2026-06-10T09:46:55.922111,451,1,0.014,danger,165,463
2026-06-10T09:46:55.922386,451,5,0.0,unknown,246,491
2026-06-10T09:46:55.922788,451,2,0.0,unknown,277,438
2026-06-10T09:46:55.995730,452,1,0.012,danger,165,463
2026-06-10T09:46:55.995920,452,5,0.152,danger,240,489
2026-06-10T09:46:55.996323,452,2,0.0,unknown,274,438
2026-06-10T09:46:56.065638,453,1,0.01,danger,166,464
2026-06-10T09:46:56.065826,453,5,0.161,danger,237,489
2026-06-10T09:46:56.066119,453,2,0.0,unknown,272,438
2026-06-10T09:46:56.141241,454,1,0.008,danger,166,465
2026-06-10T09:46:56.141467,454,5,0.165,danger,235,491
2026-06-10T09:46:56.141887,454,2,0.045,danger,275,439
2026-06-10T09:46:56.209901,455,1,0.007,danger,166,464
2026-06-10T09:46:56.210087,455,5,0.164,danger,235,491
2026-06-10T09:46:56.210528,455,2,0.124,danger,268,440
2026-06-10T09:46:56.280879,456,1,0.005,danger,166,464
2026-06-10T09:46:56.281268,456,5,0.165,danger,235,492
2026-06-10T09:46:56.281651,456,2,0.183,danger,265,440
2026-06-10T09:46:56.352489,457,1,0.006,danger,167,464
2026-06-10T09:46:56.352643,457,5,0.161,danger,233,490
2026-06-10T09:46:56.352978,457,2,0.211,danger,266,439
2026-06-10T09:46:56.423653,458,1,0.007,danger,167,464
2026-06-10T09:46:56.423813,458,5,0.155,danger,233,490
2026-06-10T09:46:56.424252,458,2,0.225,danger,267,439
2026-06-10T09:46:56.495507,459,1,0.008,danger,167,463
2026-06-10T09:46:56.495688,459,5,0.149,danger,234,491
2026-06-10T09:46:56.496011,459,2,0.225,danger,266,439
2026-06-10T09:46:56.566091,460,1,0.007,danger,167,465
2026-06-10T09:46:56.566505,460,2,0.197,danger,266,439
2026-06-10T09:46:56.638280,461,1,0.006,danger,166,464
2026-06-10T09:46:56.638446,461,2,0.156,danger,270,439
2026-06-10T09:46:56.710654,462,1,0.021,danger,170,463
2026-06-10T09:46:56.710812,462,2,0.119,danger,272,439
2026-06-10T09:46:56.781889,463,1,0.041,danger,173,463
2026-06-10T09:46:56.782117,463,2,0.1,danger,269,439
2026-06-10T09:46:56.852943,464,1,0.058,danger,173,464
2026-06-10T09:46:56.853151,464,2,0.076,danger,274,439
2026-06-10T09:46:56.924095,465,1,0.06,danger,170,464
2026-06-10T09:46:56.924312,465,2,0.062,danger,277,439
2026-06-10T09:46:56.995975,466,1,0.05,danger,169,463
2026-06-10T09:46:56.996136,466,2,0.053,danger,279,439
2026-06-10T09:46:57.067330,467,1,0.04,danger,168,462
2026-06-10T09:46:57.067539,467,2,0.051,danger,279,439
2026-06-10T09:46:57.140379,468,1,0.032,danger,167,462
2026-06-10T09:46:57.140556,468,2,0.055,danger,280,438
2026-06-10T09:46:57.210880,469,1,0.027,danger,167,461
2026-06-10T09:46:57.211059,469,2,0.054,danger,281,439
2026-06-10T09:46:57.283517,470,1,0.045,danger,179,461
2026-06-10T09:46:57.283794,470,2,0.065,danger,276,439
2026-06-10T09:46:57.354363,471,1,0.066,danger,182,462
2026-06-10T09:46:57.354533,471,2,0.073,danger,269,438
2026-06-10T09:46:57.425546,472,1,0.074,danger,178,462
2026-06-10T09:46:57.425898,472,2,0.076,danger,268,439
2026-06-10T09:46:57.496832,473,1,0.071,danger,173,462
2026-06-10T09:46:57.497002,473,2,0.088,danger,272,439
2026-06-10T09:46:57.566320,474,1,0.06,danger,168,462
2026-06-10T09:46:57.566500,474,2,0.09,danger,271,441
2026-06-10T09:46:57.637112,475,1,0.052,danger,167,461
2026-06-10T09:46:57.637261,475,2,0.085,danger,273,441
2026-06-10T09:46:57.708964,476,1,0.045,danger,167,461
2026-06-10T09:46:57.709169,476,2,0.071,danger,274,441
2026-06-10T09:46:57.780656,477,1,0.045,danger,166,461
2026-06-10T09:46:57.780842,477,2,0.057,danger,276,441
2026-06-10T09:46:57.851616,478,1,0.054,danger,168,460
2026-06-10T09:46:57.851833,478,2,0.054,danger,276,442
2026-06-10T09:46:57.923121,479,1,0.064,danger,168,461
2026-06-10T09:46:57.923540,479,2,0.043,danger,276,442
2026-06-10T09:46:57.923819,479,9,0.0,unknown,242,502
2026-06-10T09:46:57.995060,480,1,0.063,danger,167,461
2026-06-10T09:46:57.995214,480,2,0.032,danger,276,442
2026-06-10T09:46:58.068030,481,1,0.053,danger,169,465
2026-06-10T09:46:58.068213,481,2,0.029,danger,275,443
2026-06-10T09:46:58.137041,482,1,0.043,danger,168,465
2026-06-10T09:46:58.137243,482,2,0.027,danger,274,444
2026-06-10T09:46:58.209415,483,1,0.038,danger,169,462
2026-06-10T09:46:58.209593,483,2,0.03,danger,272,444
2026-06-10T09:46:58.279722,484,1,0.041,danger,172,463
2026-06-10T09:46:58.279902,484,2,0.037,danger,269,444
2026-06-10T09:46:58.349490,485,1,0.039,danger,177,470
2026-06-10T09:46:58.349706,485,2,0.032,danger,271,444
2026-06-10T09:46:58.422605,486,1,0.043,danger,180,476
2026-06-10T09:46:58.422805,486,2,0.035,danger,274,444
2026-06-10T09:46:58.493372,487,1,0.055,danger,188,481
2026-06-10T09:46:58.493695,487,2,0.041,danger,276,445
2026-06-10T09:46:58.565424,488,1,0.081,danger,194,491
2026-06-10T09:46:58.565594,488,2,0.044,danger,277,444
2026-06-10T09:46:58.565971,488,10,0.0,unknown,157,452
2026-06-10T09:46:58.636135,489,1,0.117,danger,200,495
2026-06-10T09:46:58.636305,489,2,0.052,danger,280,444
2026-06-10T09:46:58.636684,489,10,0.0,unknown,156,452
2026-06-10T09:46:58.707380,490,1,0.157,danger,208,490
2026-06-10T09:46:58.707565,490,2,0.062,danger,284,444
2026-06-10T09:46:58.707977,490,10,0.0,unknown,154,453
2026-06-10T09:46:58.777503,491,1,0.201,danger,217,490
2026-06-10T09:46:58.777656,491,2,0.07,danger,284,443
2026-06-10T09:46:58.777980,491,10,0.147,danger,153,455
2026-06-10T09:46:58.849516,492,1,0.25,danger,227,490
2026-06-10T09:46:58.849678,492,2,0.069,danger,280,444
2026-06-10T09:46:58.850092,492,10,0.142,danger,153,457
2026-06-10T09:46:58.920848,493,1,0.293,danger,233,490
2026-06-10T09:46:58.921079,493,2,0.061,danger,278,445
2026-06-10T09:46:58.921540,493,10,0.144,danger,153,458
2026-06-10T09:46:58.991559,494,1,0.34,danger,243,491
2026-06-10T09:46:58.991886,494,10,0.145,danger,153,461
2026-06-10T09:46:59.063742,495,1,0.392,danger,252,491
2026-06-10T09:46:59.064081,495,10,0.142,danger,153,461
2026-06-10T09:46:59.064494,495,2,0.0,unknown,284,446
2026-06-10T09:46:59.136398,496,1,0.446,danger,263,499
2026-06-10T09:46:59.136564,496,10,0.135,danger,154,462
2026-06-10T09:46:59.209136,497,1,0.502,danger,272,505
2026-06-10T09:46:59.209281,497,10,0.125,danger,156,462
2026-06-10T09:46:59.281558,498,1,0.559,danger,285,507
2026-06-10T09:46:59.282280,498,10,0.115,danger,157,462
2026-06-10T09:46:59.349756,499,1,0.622,slow,301,503
2026-06-10T09:46:59.350074,499,10,0.108,danger,155,462
2026-06-10T09:46:59.350502,499,2,0.0,unknown,263,451
2026-06-10T09:46:59.421134,500,1,0.668,slow,306,498
2026-06-10T09:46:59.421284,500,10,0.103,danger,154,462
2026-06-10T09:46:59.421684,500,2,0.0,unknown,263,453
2026-06-10T09:46:59.492397,501,1,0.728,slow,327,497
2026-06-10T09:46:59.492569,501,10,0.099,danger,152,462
2026-06-10T09:46:59.492954,501,2,0.0,unknown,267,453
2026-06-10T09:46:59.564441,502,1,0.792,slow,346,502
2026-06-10T09:46:59.564823,502,10,0.101,danger,150,463
2026-06-10T09:46:59.565234,502,2,0.144,danger,269,453
2026-06-10T09:46:59.636087,503,1,0.848,slow,358,504
2026-06-10T09:46:59.636245,503,10,0.102,danger,148,462
2026-06-10T09:46:59.636582,503,2,0.145,danger,270,454
2026-06-10T09:46:59.707292,504,1,0.888,slow,362,503
2026-06-10T09:46:59.707603,504,10,0.107,danger,147,466
2026-06-10T09:46:59.707921,504,2,0.186,danger,267,455
2026-06-10T09:46:59.779350,505,1,0.925,slow,375,501
2026-06-10T09:46:59.779542,505,10,0.109,danger,145,467
2026-06-10T09:46:59.779839,505,2,0.225,danger,264,458
2026-06-10T09:46:59.851253,506,1,0.955,slow,387,499
2026-06-10T09:46:59.851571,506,10,0.11,danger,145,468
2026-06-10T09:46:59.851977,506,2,0.247,danger,262,458
2026-06-10T09:46:59.852052,506,13,0.0,unknown,315,494
2026-06-10T09:46:59.922890,507,1,0.997,slow,409,496
2026-06-10T09:46:59.923101,507,10,0.104,danger,147,467
2026-06-10T09:46:59.923496,507,2,0.242,danger,265,460
2026-06-10T09:46:59.923570,507,13,0.0,unknown,325,494
2026-06-10T09:46:59.994386,508,1,1.035,normal,422,497
2026-06-10T09:46:59.994536,508,10,0.097,danger,148,469
2026-06-10T09:46:59.994902,508,2,0.22,danger,267,462
2026-06-10T09:46:59.994965,508,13,0.0,unknown,332,492
2026-06-10T09:47:00.067110,509,1,1.064,normal,434,499
2026-06-10T09:47:00.067277,509,10,0.091,danger,150,470
2026-06-10T09:47:00.067713,509,2,0.187,danger,271,462
2026-06-10T09:47:00.067792,509,13,0.833,slow,341,489
2026-06-10T09:47:00.136861,510,1,1.094,normal,449,502
2026-06-10T09:47:00.137200,510,10,0.09,danger,150,474
2026-06-10T09:47:00.137481,510,2,0.16,danger,271,461
2026-06-10T09:47:00.137544,510,13,0.814,slow,344,496
2026-06-10T09:47:00.208335,511,1,1.126,normal,466,506
2026-06-10T09:47:00.208545,511,10,0.095,danger,151,476
2026-06-10T09:47:00.209003,511,2,0.14,danger,272,461
2026-06-10T09:47:00.280353,512,1,1.149,normal,475,508
2026-06-10T09:47:00.280506,512,10,0.101,danger,153,477
2026-06-10T09:47:00.280906,512,2,0.125,danger,272,460
2026-06-10T09:47:00.280971,512,14,0.0,unknown,338,508
2026-06-10T09:47:00.351802,513,1,1.163,normal,487,509
2026-06-10T09:47:00.352014,513,10,0.106,danger,156,476
2026-06-10T09:47:00.352427,513,2,0.11,danger,272,460
2026-06-10T09:47:00.422937,514,1,1.177,normal,506,506
2026-06-10T09:47:00.423115,514,10,0.111,danger,160,476
2026-06-10T09:47:00.423563,514,2,0.096,danger,270,461
2026-06-10T09:47:00.423636,514,13,0.0,unknown,388,501
2026-06-10T09:47:00.492808,515,1,1.203,normal,523,505
2026-06-10T09:47:00.493067,515,10,0.118,danger,162,478
2026-06-10T09:47:00.493420,515,2,0.088,danger,269,462
2026-06-10T09:47:00.493537,515,13,0.0,unknown,390,500
2026-06-10T09:47:00.559950,516,1,1.211,normal,537,509
2026-06-10T09:47:00.560340,516,10,0.129,danger,167,479
2026-06-10T09:47:00.560614,516,2,0.079,danger,268,463
2026-06-10T09:47:00.560675,516,13,0.0,unknown,408,506
2026-06-10T09:47:00.632490,517,1,1.211,normal,552,510
2026-06-10T09:47:00.632709,517,10,0.143,danger,170,482
2026-06-10T09:47:00.633067,517,2,0.069,danger,269,464
2026-06-10T09:47:00.633138,517,13,0.906,slow,416,508
2026-06-10T09:47:00.704185,518,1,1.207,normal,562,512
2026-06-10T09:47:00.704343,518,10,0.159,danger,173,487
2026-06-10T09:47:00.704714,518,2,0.061,danger,268,467
2026-06-10T09:47:00.704807,518,13,0.892,slow,423,509
2026-06-10T09:47:00.775728,519,1,1.22,normal,579,517
2026-06-10T09:47:00.776057,519,10,0.178,danger,177,489
2026-06-10T09:47:00.776433,519,2,0.059,danger,267,467
2026-06-10T09:47:00.776567,519,13,0.876,slow,430,508
2026-06-10T09:47:00.848661,520,1,1.238,normal,598,516
2026-06-10T09:47:00.848868,520,10,0.203,danger,182,491
2026-06-10T09:47:00.849345,520,2,0.064,danger,268,467
2026-06-10T09:47:00.849425,520,13,0.855,slow,438,508
2026-06-10T09:47:00.849496,520,17,0.0,unknown,770,253
2026-06-10T09:47:00.919362,521,1,1.255,normal,613,510
2026-06-10T09:47:00.919518,521,10,0.227,danger,185,492
2026-06-10T09:47:00.919792,521,2,0.071,danger,268,468
2026-06-10T09:47:00.919857,521,13,0.82,slow,443,507
2026-06-10T09:47:00.990616,522,1,1.259,normal,631,513
2026-06-10T09:47:00.990770,522,10,0.248,danger,189,491
2026-06-10T09:47:00.991038,522,2,0.072,danger,269,467
2026-06-10T09:47:00.991101,522,13,0.808,slow,456,506
2026-06-10T09:47:01.068035,523,1,1.27,normal,646,516
2026-06-10T09:47:01.068299,523,10,0.268,danger,196,488
2026-06-10T09:47:01.068614,523,2,0.067,danger,271,468
2026-06-10T09:47:01.068698,523,13,0.822,slow,471,506
2026-06-10T09:47:01.142402,524,1,1.278,normal,659,531
2026-06-10T09:47:01.142971,524,10,0.29,danger,202,490
2026-06-10T09:47:01.143077,524,2,0.058,danger,274,470
2026-06-10T09:47:01.143162,524,13,0.844,slow,484,507
2026-06-10T09:47:01.209778,525,1,1.271,normal,667,530
2026-06-10T09:47:01.209984,525,10,0.32,danger,210,493
2026-06-10T09:47:01.210300,525,2,0.051,danger,276,471
2026-06-10T09:47:01.210396,525,13,0.849,slow,487,506
2026-06-10T09:47:01.278690,526,1,1.269,normal,685,527
2026-06-10T09:47:01.279142,526,10,0.35,danger,219,498
2026-06-10T09:47:01.279499,526,2,0.045,danger,274,469
2026-06-10T09:47:01.279638,526,13,0.845,slow,492,505
2026-06-10T09:47:01.349333,527,1,1.277,normal,701,526
2026-06-10T09:47:01.349710,527,10,0.372,danger,222,499
2026-06-10T09:47:01.350121,527,2,0.044,danger,275,468
2026-06-10T09:47:01.350213,527,13,0.839,slow,500,503
2026-06-10T09:47:01.418023,528,1,1.301,normal,724,524
2026-06-10T09:47:01.418196,528,10,0.397,danger,232,498
2026-06-10T09:47:01.418556,528,13,0.837,slow,512,501
2026-06-10T09:47:01.489847,529,1,1.322,normal,746,534
2026-06-10T09:47:01.490178,529,10,0.418,danger,236,483
2026-06-10T09:47:01.490522,529,13,0.839,slow,523,498
2026-06-10T09:47:01.562500,530,1,1.329,normal,757,540
2026-06-10T09:47:01.562730,530,10,0.435,danger,239,475
2026-06-10T09:47:01.563176,530,13,0.846,slow,530,497
2026-06-10T09:47:01.633964,531,1,1.333,normal,766,531
2026-06-10T09:47:01.634130,531,10,0.453,danger,249,486
2026-06-10T09:47:01.634510,531,13,0.836,slow,540,498
2026-06-10T09:47:01.634594,531,17,0.0,unknown,770,251
2026-06-10T09:47:01.705500,532,1,1.334,normal,779,526
2026-06-10T09:47:01.705731,532,10,0.479,danger,261,500
2026-06-10T09:47:01.706078,532,13,0.836,slow,553,500
2026-06-10T09:47:01.706147,532,17,0.0,unknown,770,251
2026-06-10T09:47:01.776372,533,1,1.338,normal,789,523
2026-06-10T09:47:01.776518,533,10,0.508,danger,270,508
2026-06-10T09:47:01.776815,533,13,0.83,slow,557,500
2026-06-10T09:47:01.777087,533,17,0.0,unknown,770,251
2026-06-10T09:47:01.849040,534,1,1.35,normal,810,520
2026-06-10T09:47:01.849185,534,10,0.539,danger,283,512
2026-06-10T09:47:01.849591,534,13,0.824,slow,563,499
2026-06-10T09:47:01.849659,534,2,0.0,unknown,252,463
2026-06-10T09:47:01.921056,535,1,1.37,normal,836,518
2026-06-10T09:47:01.921230,535,10,0.57,danger,294,516
2026-06-10T09:47:01.921665,535,13,0.828,slow,576,497
2026-06-10T09:47:01.921731,535,2,0.0,unknown,255,462
2026-06-10T09:47:01.990779,536,1,1.379,normal,851,521
2026-06-10T09:47:01.991092,536,10,0.598,danger,302,518
2026-06-10T09:47:01.991509,536,13,0.833,slow,582,496
2026-06-10T09:47:01.991576,536,2,0.0,unknown,263,462
2026-06-10T09:47:02.063124,537,1,1.38,normal,864,521
2026-06-10T09:47:02.063482,537,10,0.625,slow,310,515
2026-06-10T09:47:02.063869,537,13,0.837,slow,596,501
2026-06-10T09:47:02.063945,537,2,0.397,danger,266,462
2026-06-10T09:47:02.135576,538,1,1.377,normal,879,525
2026-06-10T09:47:02.135888,538,10,0.662,slow,326,519
2026-06-10T09:47:02.136221,538,13,0.835,slow,610,503
2026-06-10T09:47:02.136282,538,2,0.391,danger,270,462
2026-06-10T09:47:02.136337,538,17,0.0,unknown,770,254
2026-06-10T09:47:02.205156,539,1,1.38,normal,892,525
2026-06-10T09:47:02.205522,539,10,0.687,slow,330,518
2026-06-10T09:47:02.205846,539,13,0.82,slow,617,504
2026-06-10T09:47:02.205905,539,2,0.367,danger,270,461
2026-06-10T09:47:02.205968,539,17,0.0,unknown,769,252
2026-06-10T09:47:02.277190,540,1,1.394,normal,907,522
2026-06-10T09:47:02.277348,540,10,0.713,slow,342,522
2026-06-10T09:47:02.277629,540,13,0.816,slow,624,503
2026-06-10T09:47:02.277688,540,2,0.345,danger,272,460
2026-06-10T09:47:02.277739,540,17,0.0,unknown,768,251
2026-06-10T09:47:02.348593,541,1,1.415,normal,933,517
2026-06-10T09:47:02.348931,541,10,0.734,slow,351,522
2026-06-10T09:47:02.349332,541,13,0.819,slow,633,501
2026-06-10T09:47:02.349407,541,2,0.315,danger,272,460
2026-06-10T09:47:02.349482,541,17,0.021,danger,769,251
2026-06-10T09:47:02.417620,542,1,1.42,normal,943,517
2026-06-10T09:47:02.417801,542,10,0.764,slow,362,520
2026-06-10T09:47:02.417877,542,13,0.819,slow,639,501
2026-06-10T09:47:02.417940,542,2,0.289,danger,273,459
2026-06-10T09:47:02.492356,543,1,1.429,normal,968,516
2026-06-10T09:47:02.492734,543,10,0.79,slow,374,518
2026-06-10T09:47:02.493127,543,13,0.826,slow,655,501
2026-06-10T09:47:02.493200,543,2,0.265,danger,273,458
2026-06-10T09:47:02.562415,544,1,1.428,normal,984,518
2026-06-10T09:47:02.562611,544,10,0.819,slow,386,517
2026-06-10T09:47:02.563014,544,13,0.839,slow,671,501
2026-06-10T09:47:02.563087,544,2,0.227,danger,266,458
2026-06-10T09:47:02.636108,545,1,1.43,normal,996,519
2026-06-10T09:47:02.636258,545,10,0.853,slow,399,519
2026-06-10T09:47:02.636641,545,13,0.852,slow,678,498
2026-06-10T09:47:02.636703,545,2,0.192,danger,263,457
2026-06-10T09:47:02.707927,546,1,1.44,normal,1014,519
2026-06-10T09:47:02.708081,546,10,0.887,slow,413,523
2026-06-10T09:47:02.708514,546,13,0.857,slow,686,500
2026-06-10T09:47:02.708584,546,2,0.163,danger,263,457
2026-06-10T09:47:02.778591,547,1,1.456,normal,1035,518
2026-06-10T09:47:02.778793,547,10,0.911,slow,425,526
2026-06-10T09:47:02.779104,547,13,0.854,slow,695,499
2026-06-10T09:47:02.779167,547,2,0.144,danger,264,457
2026-06-10T09:47:02.850187,548,1,1.468,normal,1047,516
2026-06-10T09:47:02.850350,548,10,0.926,slow,433,527
2026-06-10T09:47:02.850761,548,13,0.851,slow,699,499
2026-06-10T09:47:02.850832,548,2,0.136,danger,268,458
2026-06-10T09:47:02.921876,549,1,1.468,normal,1065,515
2026-06-10T09:47:02.922218,549,10,0.938,slow,446,526
2026-06-10T09:47:02.922513,549,13,0.855,slow,712,503
2026-06-10T09:47:02.922585,549,2,0.131,danger,270,459
2026-06-10T09:47:02.991462,550,1,1.446,normal,1079,517
2026-06-10T09:47:02.991669,550,10,0.957,slow,464,522
2026-06-10T09:47:02.992069,550,13,0.863,slow,730,501
2026-06-10T09:47:02.992253,550,2,0.12,danger,270,460
2026-06-10T09:47:03.062952,551,1,1.427,normal,1090,520
2026-06-10T09:47:03.063323,551,10,0.974,slow,475,521
2026-06-10T09:47:03.063736,551,13,0.875,slow,738,499
2026-06-10T09:47:03.063814,551,2,0.097,danger,269,460
2026-06-10T09:47:03.135462,552,1,1.422,normal,1106,523
2026-06-10T09:47:03.135806,552,10,1.011,normal,497,523
2026-06-10T09:47:03.136128,552,13,0.88,slow,749,499
2026-06-10T09:47:03.136197,552,2,0.076,danger,268,460
2026-06-10T09:47:03.207215,553,1,1.424,normal,1124,526
2026-06-10T09:47:03.207401,553,10,1.037,normal,513,526
2026-06-10T09:47:03.207817,553,13,0.881,slow,762,503
2026-06-10T09:47:03.207900,553,2,0.054,danger,268,460
2026-06-10T09:47:03.279580,554,1,1.421,normal,1136,527
2026-06-10T09:47:03.279755,554,10,1.056,normal,518,528
2026-06-10T09:47:03.280176,554,13,0.882,slow,769,504
2026-06-10T09:47:03.280252,554,2,0.041,danger,270,460
2026-06-10T09:47:03.348727,555,1,1.441,normal,1165,525
2026-06-10T09:47:03.349020,555,10,1.071,normal,533,527
2026-06-10T09:47:03.349427,555,13,0.878,slow,774,504
2026-06-10T09:47:03.349501,555,2,0.03,danger,272,461
2026-06-10T09:47:03.421987,556,1,1.442,normal,1184,524
2026-06-10T09:47:03.422163,556,10,1.09,normal,547,525
2026-06-10T09:47:03.422581,556,13,0.875,slow,784,504
2026-06-10T09:47:03.422674,556,2,0.026,danger,273,461
2026-06-10T09:47:03.494147,557,1,1.444,normal,1195,523
2026-06-10T09:47:03.494298,557,10,1.102,normal,558,521
2026-06-10T09:47:03.494730,557,13,0.874,slow,791,504
2026-06-10T09:47:03.494793,557,2,0.022,danger,271,462
2026-06-10T09:47:03.565091,558,1,1.431,normal,1212,526
2026-06-10T09:47:03.565292,558,10,1.11,normal,572,524
2026-06-10T09:47:03.565669,558,13,0.873,slow,806,499
2026-06-10T09:47:03.565764,558,2,0.024,danger,270,466
2026-06-10T09:47:03.637149,559,1,1.421,normal,1229,529
2026-06-10T09:47:03.637321,559,10,1.117,normal,585,526
2026-06-10T09:47:03.637711,559,13,0.869,slow,820,499
2026-06-10T09:47:03.637795,559,2,0.026,danger,269,468
2026-06-10T09:47:03.707304,560,1,1.409,normal,1238,531
2026-06-10T09:47:03.707508,560,10,1.115,normal,592,527
2026-06-10T09:47:03.707923,560,13,0.865,slow,828,499
2026-06-10T09:47:03.707994,560,2,0.03,danger,269,469
2026-06-10T09:47:03.778465,561,1,1.392,normal,1250,528
2026-06-10T09:47:03.778612,561,10,1.107,normal,603,527
2026-06-10T09:47:03.778958,561,13,0.866,slow,838,501
2026-06-10T09:47:03.779024,561,2,0.033,danger,267,470
2026-06-10T09:47:03.852763,562,1,1.381,normal,1271,527
2026-06-10T09:47:03.852932,562,10,1.115,normal,622,526
2026-06-10T09:47:03.853262,562,13,0.867,slow,848,507
2026-06-10T09:47:03.853329,562,2,0.035,danger,268,471
2026-06-10T09:47:03.922044,563,1,1.386,normal,1295,526
2026-06-10T09:47:03.922218,563,10,1.131,normal,637,524
2026-06-10T09:47:03.922533,563,13,0.874,slow,857,508
2026-06-10T09:47:03.922615,563,2,0.039,danger,267,471
2026-06-10T09:47:03.994637,564,1,1.391,normal,1311,528
2026-06-10T09:47:03.994791,564,10,1.143,normal,649,524
2026-06-10T09:47:03.995175,564,13,0.883,slow,870,505
2026-06-10T09:47:03.995245,564,2,0.043,danger,269,472
2026-06-10T09:47:03.995311,564,17,0.0,unknown,772,256
2026-06-10T09:47:04.065303,565,1,1.401,normal,1327,532
2026-06-10T09:47:04.065489,565,10,1.151,normal,665,522
2026-06-10T09:47:04.065900,565,13,0.885,slow,886,505
2026-06-10T09:47:04.065985,565,2,0.046,danger,266,473
